Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
78420,2,7/28/2020 13:25,2,,,,
78421,2,7/28/2020 13:40,0,,,,
78424,2,7/28/2020 14:20,0,,,,
78425,1,7/28/2020 14:23,0,29,<data-analysis><marketing>,1,
78426,2,7/28/2020 14:24,4,,,,
78427,2,7/28/2020 14:25,0,,,,
78428,2,7/28/2020 14:26,2,,,,
78429,1,7/28/2020 14:36,1,33,<cnn><loss-function><image-segmentation><multi-output>,1,
78430,2,7/28/2020 14:43,2,,,,
78431,1,7/28/2020 14:54,2,90,<machine-learning><deep-learning><classification><nlp>,1,
78432,2,7/28/2020 15:04,1,,,,
78434,2,7/28/2020 15:16,4,,,,
78435,2,7/28/2020 15:17,1,,,,
78436,1,7/28/2020 15:58,0,148,<machine-learning><python><svm><auc><roc>,2,
78437,1,7/28/2020 16:14,1,165,<time-series><dataset><lstm><forecasting>,2,
78438,1,7/28/2020 16:36,0,43,<machine-learning><r><dataset><statistics><supervised-learning>,0,
78439,2,7/28/2020 16:45,1,,,,
78440,2,7/28/2020 17:01,0,,,,
78441,2,7/28/2020 17:44,1,,,,
78448,2,7/28/2020 20:06,1,,,,
78449,1,7/28/2020 20:16,0,36,<python><scikit-learn><convnet><multiclass-classification><confusion-matrix>,0,
78450,1,7/28/2020 20:16,0,93,<neural-network><gradient-descent><backpropagation>,2,
78451,1,7/28/2020 21:12,1,22,<machine-learning><clustering><unsupervised-learning>,1,
78453,1,7/28/2020 22:38,0,14,<bigdata><autoencoder>,0,
78456,2,7/28/2020 23:43,1,,,,
78457,2,7/29/2020 0:48,1,,,,
78458,1,7/29/2020 0:54,1,93,<data>,2,
78459,2,7/29/2020 1:31,0,,,,
78460,1,7/29/2020 2:22,0,12,<transformer><machine-translation><text-generation><bart><pretraining>,1,
78464,1,7/29/2020 5:21,1,25,<linear-regression><encoding><stata>,1,
78465,2,7/29/2020 5:38,0,,,,
67249,1,1/30/2020 3:26,2,1420,<python><numpy>,1,
67250,1,1/30/2020 4:53,1,975,<machine-learning><classification><decision-trees><sentiment-analysis>,1,
67251,2,1/30/2020 5:13,2,,,,
67252,1,1/30/2020 5:29,0,18,<cnn><image-preprocessing>,0,
67254,1,1/30/2020 6:40,0,15,<machine-learning><clustering><unsupervised-learning><supervised-learning><k-nn>,0,
67255,2,1/30/2020 6:47,1,,,,
67256,1,1/30/2020 7:05,0,31,<python><statistics><probability><distribution><descriptive-statistics>,1,
67257,1,1/30/2020 7:42,2,57,<machine-learning><r><decision-trees><class-imbalance>,1,
67258,1,1/30/2020 7:48,1,45,<dataset><bigdata><sampling><randomized-algorithms>,1,
67259,2,1/30/2020 8:18,1,,,,
67260,2,1/30/2020 8:27,1,,,,
67261,2,1/30/2020 8:52,2,,,,
67262,1,1/30/2020 9:15,0,137,<deep-learning><keras><loss-function><image-segmentation>,0,
67263,1,1/30/2020 9:25,1,47,<machine-learning><r><regression><statistics><decision-trees>,0,
67264,1,1/30/2020 9:31,0,28,<machine-learning><deep-learning><cnn><normalization>,1,
67265,2,1/30/2020 9:46,2,,,,
67266,1,1/30/2020 10:45,2,2204,<python><deep-learning><keras><machine-learning-model>,2,2
67267,2,1/30/2020 11:25,0,,,,
67268,1,1/30/2020 11:31,2,35,<multiclass-classification>,1,
67269,1,1/30/2020 11:42,0,17,<convolution><text-classification>,0,
67271,1,1/30/2020 13:04,2,186,<neural-network><deep-learning><graphs>,2,
67272,1,1/30/2020 13:09,0,113,<orange><plotting><orange3>,1,
67273,2,1/30/2020 13:17,2,,,,
67274,1,1/30/2020 13:28,2,1977,<nlp><text-mining><feature-engineering><word2vec><tfidf>,1,
67275,2,1/30/2020 13:46,3,,,,
67276,1,1/30/2020 15:01,1,26,<machine-learning><bigdata><accuracy>,0,
67277,2,1/30/2020 15:16,0,,,,
67278,2,1/30/2020 15:23,0,,,,
67279,2,1/30/2020 15:28,0,,,,
67280,1,1/30/2020 15:33,2,122,<python><deep-learning><computer-vision><opencv>,0,
67281,1,1/30/2020 15:53,0,105,<deep-learning><cnn><yolo><pooling>,0,
67282,1,1/30/2020 15:54,1,39,<data-mining><text-mining><topic-model><lda>,2,
67284,1,1/30/2020 16:02,2,335,<machine-learning><python><named-entity-recognition>,0,
67285,1,1/30/2020 17:03,0,49,<keras><scikit-learn><gridsearchcv>,0,
67288,1,1/30/2020 19:01,1,46,<machine-learning><reinforcement-learning>,1,
67289,1,1/30/2020 19:46,1,37,<machine-learning><python><neural-network><knowledge-base>,0,
67290,1,1/30/2020 20:48,0,85,<scikit-learn><class-imbalance><weighted-data>,0,
67293,1,1/30/2020 21:57,0,18,<python><data-mining><data>,0,
67295,1,1/31/2020 0:18,3,31,<bayesian><markov-process>,0,
67296,1,1/31/2020 0:19,1,19,<dataset><pyspark><json>,0,
67297,2,1/31/2020 0:27,2,,,,
67298,1,1/31/2020 0:36,4,148,<reinforcement-learning>,2,
67299,2,1/31/2020 0:39,0,,,,
67300,2,1/31/2020 0:59,1,,,,
67301,1,1/31/2020 1:01,1,95,<python><deep-learning><keras><lstm><gru>,1,
67302,2,1/31/2020 1:15,1,,,,
67303,2,1/31/2020 1:19,1,,,,
67304,2,1/31/2020 1:31,2,,,,
67305,1,1/31/2020 2:09,2,26,<lstm><backpropagation><mathematics>,0,
67307,2,1/31/2020 2:47,2,,,,
78466,1,7/29/2020 5:52,0,25,<machine-learning><neural-network><normalization><activation-function>,0,
78467,2,7/29/2020 5:53,0,,,,
78468,1,7/29/2020 6:19,0,23,<deep-learning><classification>,1,
78469,1,7/29/2020 6:21,0,246,<machine-learning><regression><clustering><statistics><density-estimation>,3,
78471,2,7/29/2020 6:43,1,,,,
78472,2,7/29/2020 7:23,0,,,,
78473,2,7/29/2020 7:41,1,,,,
78474,1,7/29/2020 7:50,3,45,<machine-learning><classification><semi-supervised-learning>,1,
78475,2,7/29/2020 7:58,2,,,,
78476,2,7/29/2020 8:49,3,,,,
78478,1,7/29/2020 9:11,0,28,<machine-learning><python><keras><regression><neural>,0,
78481,2,7/29/2020 9:53,0,,,,
78482,2,7/29/2020 9:57,3,,,,
78483,1,7/29/2020 10:17,0,24,<python><deep-learning><nlp><named-entity-recognition>,0,
78484,2,7/29/2020 10:21,0,,,,
78485,1,7/29/2020 10:52,0,55,<python><tensorflow><anaconda>,1,
78487,2,7/29/2020 11:14,0,,,,
78488,2,7/29/2020 12:37,1,,,,
78489,1,7/29/2020 13:31,0,250,<python><neural-network><scikit-learn><mlp>,2,1
78490,2,7/29/2020 13:41,0,,,,
78491,1,7/29/2020 13:49,1,67,<clustering><pca>,1,
78492,1,7/29/2020 13:53,2,50,<machine-learning><classification><random-forest>,1,
78493,2,7/29/2020 14:11,0,,,,
78494,2,7/29/2020 15:05,0,,,,
78495,1,7/29/2020 16:10,0,215,<python><error-handling><web-scraping>,2,
78497,1,7/29/2020 17:25,0,93,<python><scikit-learn><hyperparameter-tuning><mlp><grid-search>,1,
78498,2,7/29/2020 17:47,0,,,,
78499,1,7/29/2020 17:53,7,444,<visualization>,1,2
78500,2,7/29/2020 18:00,0,,,,
78501,2,7/29/2020 18:02,10,,,,
78503,2,7/29/2020 18:20,0,,,,
78504,1,7/29/2020 19:09,0,35,<classification><keras><time-series><prediction><sequence>,0,
78505,2,7/29/2020 19:23,1,,,,
78506,2,7/29/2020 19:47,1,,,,
78508,2,7/29/2020 20:28,-1,,,,
78509,1,7/29/2020 20:45,1,62,<scikit-learn>,1,
78511,1,7/30/2020 0:17,0,59,<svm><gridsearchcv>,2,
78512,1,7/30/2020 1:38,2,27,<neural-network><classification><feature-selection>,0,2
78513,1,7/30/2020 5:28,1,52,<machine-learning><python><deep-learning><gradient-descent><gradient>,1,
78514,1,7/30/2020 6:05,0,35,<machine-learning><python><time-series><multivariate-distribution>,2,
78515,1,7/30/2020 6:17,0,42,<python><feature-extraction><transfer-learning>,1,
78516,2,7/30/2020 6:23,3,,,,
78518,2,7/30/2020 6:56,0,,,,
78519,2,7/30/2020 7:28,0,,,,
78520,1,7/30/2020 7:31,1,74,<recommender-system><autoencoder><overfitting><data-augmentation><noisification>,0,
78522,1,7/30/2020 7:39,0,41,<python><scikit-learn><image-classification><svm><feature-extraction>,1,
78523,2,7/30/2020 7:47,0,,,,
78524,2,7/30/2020 7:48,0,,,,
78525,2,7/30/2020 7:49,0,,,,
78526,1,7/30/2020 7:53,1,113,<scikit-learn><clustering>,1,
78527,1,7/30/2020 8:58,1,36,<game>,1,
78528,2,7/30/2020 9:46,1,,,,
78530,2,7/30/2020 10:49,1,,,,
78533,2,7/30/2020 11:24,0,,,,
78534,1,7/30/2020 11:38,0,29,<neural-network>,1,
78535,1,7/30/2020 11:44,1,73,<machine-learning><python><classification><weighted-data>,1,
78536,1,7/30/2020 12:09,0,40,<python><convnet><accuracy><overfitting>,0,
78540,1,7/30/2020 13:52,0,75,<machine-learning><neural-network><deep-learning><text-mining><social-network-analysis>,1,
67308,1,1/31/2020 3:38,0,139,<machine-learning><neural-network><lstm><pattern-recognition>,0,1
67309,2,1/31/2020 4:34,2,,,,
67310,1,1/31/2020 5:43,3,208,<deep-learning><cnn><deep-network>,1,1
67311,1,1/31/2020 5:48,2,27,<python><clustering><recommender-system><ranking><matrix>,1,2
67312,1,1/31/2020 6:22,0,33,<machine-learning><random-forest><class-imbalance>,1,
67313,1,1/31/2020 7:55,3,1158,<machine-learning><python><time-series><pandas><numpy>,0,1
67314,2,1/31/2020 8:45,1,,,,
67315,2,1/31/2020 8:48,0,,,,
67316,2,1/31/2020 9:30,1,,,,
67317,1,1/31/2020 9:53,1,69,<gradient-descent><gan><generative-models>,1,
67318,1,1/31/2020 10:07,1,131,<deep-learning><convolution>,2,
67319,2,1/31/2020 10:16,-1,,,,
67320,1,1/31/2020 10:24,1,18,<gradient-descent><convolution><backpropagation><scipy>,0,
67321,1,1/31/2020 11:05,4,23,<data-leakage>,2,
67322,1,1/31/2020 11:19,1,30,<machine-learning><python><deep-learning><keras><gan>,0,
67323,1,1/31/2020 11:37,1,45,<optimization><gradient-descent><rbf>,0,
67324,2,1/31/2020 11:39,1,,,,
67325,2,1/31/2020 11:40,1,,,,
67326,1,1/31/2020 11:49,3,44,<machine-learning><nlp><text><text-classification>,1,
67327,1,1/31/2020 12:22,1,13,<sql>,0,
67329,2,1/31/2020 12:45,1,,,,
67330,1,1/31/2020 13:14,2,45,<deep-learning><clustering><unsupervised-learning>,1,1
67331,1,1/31/2020 13:20,1,39,<python><clustering><data-analysis>,1,1
67332,2,1/31/2020 13:47,2,,,,
67333,2,1/31/2020 14:42,2,,,,
67334,1,1/31/2020 14:46,2,1736,<keras><cnn><convolution><pooling>,2,2
67335,2,1/31/2020 15:47,2,,,,
67336,2,1/31/2020 15:48,0,,,,
67337,2,1/31/2020 16:04,0,,,,
67338,1,1/31/2020 16:25,2,31,<machine-learning><classification><scikit-learn><predictive-modeling><naive-bayes-classifier>,1,
67339,2,1/31/2020 16:28,1,,,,
67340,1,1/31/2020 16:53,2,15,<feature-selection><image-classification><feature-extraction>,0,
67341,1,1/31/2020 17:08,2,19,<deep-learning><feature-selection>,0,
67342,1,1/31/2020 17:09,5,324,<machine-learning><python><xgboost><probability-calibration>,1,2
67343,1,1/31/2020 17:17,0,34,<keras><tensorflow><cnn><autoencoder><generative-models>,0,
67344,1,1/31/2020 18:21,1,26,<gradient-descent><julia>,0,
67346,1,1/31/2020 18:49,-1,43,<clustering><k-means><matlab>,1,
67347,1,1/31/2020 19:19,3,121,<machine-learning><python><tensorflow><numpy><matrix>,1,0
67348,1,1/31/2020 19:42,2,1690,<python><pandas><matplotlib><variance>,1,
67349,2,1/31/2020 19:44,-1,,,,
67350,2,1/31/2020 19:55,0,,,,
67351,1,1/31/2020 21:31,1,35,<python><tensorflow>,0,
67352,2,1/31/2020 22:38,2,,,,
67353,1,2/1/2020 1:18,3,42,<machine-learning><naive-bayes-classifier><classifier>,1,
67354,1,2/1/2020 3:06,2,133,<image-classification><object-detection><yolo>,1,
67355,1,2/1/2020 3:08,1,23,<missing-data><descriptive-statistics>,0,
67356,1,2/1/2020 8:13,0,5,<python><matplotlib>,0,
67357,1,2/1/2020 8:30,0,19,<python><geospatial>,0,
67358,1,2/1/2020 9:50,1,34,<machine-learning><python><object-detection><named-entity-recognition>,0,
67359,1,2/1/2020 10:00,0,71,<cnn><rnn><computer-vision><ocr><tesseract>,0,
67360,1,2/1/2020 10:29,2,371,<evaluation><named-entity-recognition><f1score>,1,
67361,1,2/1/2020 11:03,1,33,<python><predictive-modeling><binary>,1,
67362,1,2/1/2020 11:18,0,270,<neural-network><keras><convolution><accuracy><evaluation>,2,
67364,1,2/1/2020 11:46,0,27,<clustering><experiments>,0,
67365,1,2/1/2020 11:59,0,26,<keras><tensorflow><convnet>,0,
67366,1,2/1/2020 13:17,0,23,<deep-learning><keras><reinforcement-learning><q-learning><openai-gym>,1,
67367,2,2/1/2020 13:18,1,,,,
67368,2,2/1/2020 13:37,2,,,,
78542,1,7/30/2020 14:06,4,96,<machine-learning><random-forest><decision-trees><xgboost>,1,
78543,2,7/30/2020 14:12,4,,,,
78544,1,7/30/2020 14:42,1,52,<supervised-learning><tsne>,1,
78545,1,7/30/2020 14:46,0,28,<machine-learning><scikit-learn>,0,
78546,2,7/30/2020 15:02,1,,,,
78547,2,7/30/2020 15:08,1,,,,
78549,1,7/30/2020 15:40,1,49,<statistics><correlation><anova><exploratory-factor-analysis>,1,
78551,1,7/30/2020 16:03,0,58,<python><statistics><data-science-model><data-analysis>,1,
78552,1,7/30/2020 16:26,1,20,<data-cleaning>,0,
78553,2,7/30/2020 16:46,0,,,,
78554,2,7/30/2020 16:53,0,,,,
78555,1,7/30/2020 17:04,0,33,<machine-learning><linear-algebra>,1,
78556,1,7/30/2020 17:51,-1,243,<nlp><bert><transformer><openai-gpt>,1,
78557,1,7/30/2020 17:59,0,32,<machine-learning><neural-network><deep-learning><preprocessing><normalization>,0,
78560,2,7/30/2020 19:52,1,,,,
78561,1,7/30/2020 21:42,0,57,<python><keras><image-classification><prediction>,0,
78562,2,7/30/2020 21:51,1,,,,
78564,1,7/30/2020 22:55,0,17,<machine-learning><nlp><named-entity-recognition><text-classification><sequence-to-sequence>,0,
78565,1,7/30/2020 23:33,0,12,<python><keras><tensorflow>,0,
78566,1,7/30/2020 23:58,0,116,<python>,2,
79566,1,7/31/2020 1:11,0,64,<optimization><batch-normalization><mathematics>,0,
79567,1,7/31/2020 2:19,0,52,<visualization><tableau>,1,
79568,1,7/31/2020 2:37,0,41,<machine-learning><machine-learning-model><data-science-model><model-selection>,1,
79569,2,7/31/2020 3:08,0,,,,
79570,1,7/31/2020 6:00,3,119,<data-mining><preprocessing><one-hot-encoding><crisp-dm>,1,
79571,2,7/31/2020 6:12,2,,,,
79572,1,7/31/2020 6:42,1,51,<machine-learning><active-learning>,2,
79573,2,7/31/2020 6:53,0,,,,
79574,2,7/31/2020 6:54,1,,,,
79575,2,7/31/2020 7:11,2,,,,
79578,1,7/31/2020 8:21,0,25,<dataset><cnn><vgg16><pretraining>,1,
79579,1,7/31/2020 9:04,1,51,<machine-learning><scikit-learn><confusion-matrix>,2,
79580,2,7/31/2020 9:07,0,,,,
79582,2,7/31/2020 9:54,2,,,,
79583,1,7/31/2020 10:03,0,23,<machine-learning><nlp><word2vec>,0,
79584,1,7/31/2020 10:09,-1,30,<neural-network><deep-learning><cnn><image-classification>,1,
79585,2,7/31/2020 10:17,0,,,,
79586,2,7/31/2020 11:46,0,,,,
79587,2,7/31/2020 11:55,1,,,,
79588,2,7/31/2020 12:45,0,,,,
79589,1,7/31/2020 13:02,0,17,<machine-learning><matrix-factorisation><field-aware-factorization-machines>,1,
79590,2,7/31/2020 14:17,1,,,,
79591,1,7/31/2020 14:26,0,46,<python><r><random-forest>,1,
79592,2,7/31/2020 14:45,1,,,,
79593,1,7/31/2020 15:39,0,67,<tensorflow><rnn>,0,
79594,2,7/31/2020 15:41,0,,,,
79595,1,7/31/2020 16:15,0,27,<machine-learning><neural-network><cnn><lstm>,1,
79597,1,7/31/2020 16:58,0,14,<machine-learning><deep-learning><cnn>,0,
79598,1,7/31/2020 17:17,1,23,<machine-learning><scikit-learn><feature-engineering>,1,
79599,1,7/31/2020 17:41,0,57,<classification><logistic-regression><binary><linearly-separable>,0,
79600,2,7/31/2020 17:53,1,,,,
79601,1,7/31/2020 18:12,1,115,<machine-learning><classification><multiclass-classification>,1,
79602,1,7/31/2020 18:20,1,35,<svm><math>,1,
79603,2,7/31/2020 18:29,2,,,,
79604,2,7/31/2020 18:44,0,,,,
79605,2,7/31/2020 19:50,0,,,,
79606,2,7/31/2020 20:04,1,,,,
79607,1,7/31/2020 22:06,0,38,<neural-network><backpropagation>,1,
79610,2,8/1/2020 0:01,1,,,,
79611,1,8/1/2020 0:39,0,37,<boosting><adaboost>,0,
79612,1,8/1/2020 0:39,1,39,<nlp><dataset><text-mining><natural-language-process><text-classification>,1,
79613,2,8/1/2020 2:47,0,,,,
79614,2,8/1/2020 3:35,0,,,,
79616,1,8/1/2020 6:21,0,57,<r><regression><rstudio><dummy-variables>,1,
79618,1,8/1/2020 8:23,0,107,<tensorflow><natural-language-process><sentiment-analysis><python-3.x><openai-gpt>,0,
79619,1,8/1/2020 9:07,0,6,<machine-learning><gradient-descent><linearly-separable>,0,
79620,2,8/1/2020 9:53,1,,,,
79622,2,8/1/2020 10:20,0,,,,
79623,1,8/1/2020 10:46,0,51,<linear-regression><linear-algebra><normal-equation>,1,
79624,2,8/1/2020 11:10,1,,,,
79625,2,8/1/2020 11:11,0,,,,
79627,1,8/1/2020 11:48,0,198,<machine-learning>,1,
79628,1,8/1/2020 12:35,1,32,<scikit-learn><pca><plotting><tsne>,0,
79630,2,8/1/2020 13:15,1,,,,
79631,2,8/1/2020 13:15,1,,,,
79633,1,8/1/2020 14:06,2,80,<machine-learning><statistics><feature-selection><outlier>,1,
79634,1,8/1/2020 14:17,0,13,<deep-learning><cnn><image-classification><image-recognition><opencv>,0,
79635,1,8/1/2020 14:18,0,36,<python><neural-network><implementation>,0,
79636,1,8/1/2020 15:18,0,146,<python><pandas>,1,
79637,1,8/1/2020 15:30,1,142,<statistics><categorical-data><explainable-ai><pdp>,0,1
79638,1,8/1/2020 17:08,1,100,<python><neural-network><keras><tensorflow>,1,
79639,2,8/1/2020 17:25,1,,,,
79640,1,8/1/2020 17:46,1,24,<machine-learning><classification><class-imbalance><binary>,1,
79641,2,8/1/2020 18:26,1,,,,
79642,1,8/1/2020 18:39,2,42,<deep-learning><pytorch><torch><library><fastai>,1,
79643,2,8/1/2020 18:57,2,,,,
79645,1,8/1/2020 19:27,0,30,<deep-learning><classification><nlp><pytorch>,0,
79646,2,8/1/2020 19:41,1,,,,
67369,2,2/1/2020 13:42,2,,,,
67370,2,2/1/2020 13:45,1,,,,
67371,2,2/1/2020 14:01,0,,,,
67372,2,2/1/2020 14:12,1,,,,
67373,1,2/1/2020 14:24,2,53,<deep-learning><visualization>,2,
67374,1,2/1/2020 14:29,1,2381,<python><keras><tensorflow>,1,
67376,1,2/1/2020 14:55,1,14,<deep-learning><cnn><convolution><faster-rcnn>,0,
67377,1,2/1/2020 15:43,0,29,<machine-learning><neural-network><deep-learning><mlp>,0,
67378,1,2/1/2020 16:12,0,21,<machine-learning>,1,
67379,1,2/1/2020 16:22,0,30,<nlp><regression><gradient-descent>,1,
67380,2,2/1/2020 16:23,1,,,,
67381,1,2/1/2020 17:26,0,101,<python><scikit-learn><pytorch><skorch>,0,
67383,1,2/1/2020 17:51,0,27,<machine-learning><machine-learning-model><cross-validation>,0,
67384,2,2/1/2020 18:18,1,,,,
67386,2,2/1/2020 19:37,1,,,,
67389,2,2/1/2020 20:46,1,,,,
67390,2,2/1/2020 21:18,0,,,,
67391,1,2/1/2020 21:18,0,18,<classification><random-forest><multiclass-classification>,0,
67392,1,2/1/2020 21:56,0,92,<machine-learning><python><text-classification>,1,
67393,1,2/1/2020 22:18,0,13,<neural-network><deep-learning><graphs><learning-to-rank>,0,
67394,1,2/2/2020 1:19,0,24,<r><dataset><data-cleaning>,1,
67395,1,2/2/2020 1:23,1,31,<ab-test>,2,
67396,1,2/2/2020 3:13,1,745,<lstm><hyperparameter><hyperparameter-tuning><epochs>,2,
67397,1,2/2/2020 7:11,1,402,<python><classification><clustering><visualization>,1,2
67398,2,2/2/2020 7:33,0,,,,
67399,2,2/2/2020 7:59,1,,,,
67400,1,2/2/2020 9:40,1,37,<keras>,1,
67401,1,2/2/2020 11:19,1,71,<machine-learning><scikit-learn><data><data-science-model><numpy>,1,
67402,2,2/2/2020 11:56,0,,,,
67405,2,2/2/2020 13:41,0,,,,
67406,2,2/2/2020 13:41,0,,,,
67407,2,2/2/2020 13:52,1,,,,
67408,2,2/2/2020 13:53,0,,,,
67409,1,2/2/2020 13:53,1,28,<machine-learning><deep-learning><data-mining><statistics><logistic-regression>,1,
67410,2,2/2/2020 14:07,1,,,,
67411,1,2/2/2020 14:19,0,674,<machine-learning><deep-learning><keras><tensorflow><training>,1,
67412,2,2/2/2020 14:39,0,,,,
67413,2,2/2/2020 14:55,0,,,,
67414,2,2/2/2020 14:57,0,,,,
67415,2,2/2/2020 15:13,1,,,,
67416,2,2/2/2020 15:20,1,,,,
67417,1,2/2/2020 15:46,1,98,<keras>,0,
67418,2,2/2/2020 17:14,1,,,,
67419,2,2/2/2020 17:52,0,,,,
67420,2,2/2/2020 18:00,0,,,,
67421,2,2/2/2020 18:02,1,,,,
67422,1,2/2/2020 18:14,0,66,<machine-learning><classification>,1,
67423,1,2/2/2020 18:52,0,159,<python><clustering><apache-spark><pyspark>,1,
67424,1,2/2/2020 18:59,0,3347,<python><keras><cnn><python-3.x>,1,
67425,2,2/2/2020 19:30,1,,,,
67426,2,2/2/2020 19:33,0,,,,
67427,1,2/2/2020 19:46,2,419,<machine-learning><keras><multiclass-classification><supervised-learning><multilabel-classification>,3,1
67429,1,2/2/2020 20:26,0,10,<neural-network><deep-learning>,0,
67430,1,2/2/2020 20:47,1,22,<pandas><sql><nosql><data-table>,0,1
67433,1,2/2/2020 23:34,0,737,<python><matplotlib><variance>,1,
67435,2,2/3/2020 0:27,1,,,,
67436,2,2/3/2020 1:54,2,,,,
67437,2,2/3/2020 2:19,1,,,,
67438,2,2/3/2020 2:57,1,,,,
67439,1,2/3/2020 4:38,1,70,<deep-learning><lstm><rnn><recurrent-neural-net>,1,0
67440,1,2/3/2020 4:42,0,137,<deep-learning><nlp><cnn><image-classification><convolution>,2,
67441,2,2/3/2020 5:12,1,,,,
67444,2,2/3/2020 6:16,0,,,,
67445,2,2/3/2020 7:06,0,,,,
67446,2,2/3/2020 7:07,1,,,,
67447,2,2/3/2020 7:14,0,,,,
67448,2,2/3/2020 7:38,2,,,,
67449,2,2/3/2020 8:18,0,,,,
67450,1,2/3/2020 8:49,0,101,<machine-learning><python><tensorflow>,1,
67451,1,2/3/2020 9:03,1,20,<cross-validation><prediction><normalization><missing-data><data-imputation>,1,
67452,2,2/3/2020 9:37,1,,,,
67453,2,2/3/2020 10:29,1,,,,
67454,2,2/3/2020 10:45,1,,,,
67455,1,2/3/2020 11:01,1,25,<feature-selection><feature-engineering>,0,1
67456,2,2/3/2020 11:04,3,,,,
67457,1,2/3/2020 11:23,0,19,<javascript>,0,
67458,2,2/3/2020 11:23,0,,,,
67460,1,2/3/2020 13:12,2,208,<machine-learning><nlp><natural-language-process>,1,
67461,2,2/3/2020 13:41,0,,,,
67462,2,2/3/2020 13:53,1,,,,
67463,2,2/3/2020 14:06,1,,,,
67465,1,2/3/2020 15:03,1,16,<q-learning>,0,
67467,1,2/3/2020 15:50,0,8,<association-rules>,0,
67468,1,2/3/2020 16:57,0,17,<cnn><dropout><batch-normalization><pooling>,0,
67469,2,2/3/2020 17:06,0,,,,
79647,1,8/1/2020 22:30,2,75,<machine-learning><deep-learning><keras><lstm><rnn>,0,
79648,1,8/1/2020 23:45,0,24,<keras><scikit-learn><nlp><tokenization>,1,
79649,1,8/2/2020 0:26,0,27,<neural-network><tensorflow><python-3.x>,1,1
79650,1,8/2/2020 1:27,1,28,<machine-learning><predictive-modeling><loss-function><bayesian><sparse>,0,
79651,1,8/2/2020 5:03,2,27,<graphs><javascript>,0,
79652,2,8/2/2020 5:36,0,,,,
79653,1,8/2/2020 5:40,0,28,<neural-network><deep-learning><tensorflow>,1,1
79654,2,8/2/2020 5:46,2,,,,
79655,2,8/2/2020 7:20,2,,,,
79659,1,8/2/2020 10:14,0,13,<computer-vision><3d-reconstruction>,0,
79660,1,8/2/2020 10:47,0,118,<machine-learning><pca><k-nn>,1,
79661,1,8/2/2020 11:01,0,29,<neural-network><pca>,1,
79663,2,8/2/2020 12:17,0,,,,
79664,1,8/2/2020 14:36,0,20,<neural-network><implementation>,0,
79666,2,8/2/2020 15:33,0,,,,
79667,1,8/2/2020 15:43,1,35,<machine-learning><statistics><natural-language-process><hypothesis-testing>,1,
79668,2,8/2/2020 15:45,0,,,,
79669,1,8/2/2020 16:07,1,64,<machine-learning><neural-network><deep-learning><nlp>,1,
79671,1,8/2/2020 16:42,1,49,<machine-learning><neural-network><deep-learning>,1,
79672,2,8/2/2020 16:53,3,,,,
79674,2,8/2/2020 17:19,2,,,,
79675,2,8/2/2020 17:26,0,,,,
79676,1,8/2/2020 17:29,-2,40,<neural-network><keras><tensorflow>,1,
79677,2,8/2/2020 17:41,3,,,,
79678,2,8/2/2020 17:47,1,,,,
79679,2,8/2/2020 18:02,0,,,,
79681,2,8/2/2020 22:13,0,,,,
79682,1,8/2/2020 22:25,1,51,<nlp><named-entity-recognition>,2,
79683,2,8/3/2020 0:04,1,,,,
79684,1,8/3/2020 0:37,0,38,<data-science-model><correlation><distribution>,1,
79686,1,8/3/2020 1:21,0,20,<time-series><pandas><dataframe><matplotlib><plotting>,1,
79689,1,8/3/2020 2:45,0,41,<visualization><matplotlib><plotting><ggplot2>,1,
79690,1,8/3/2020 4:45,1,23,<machine-learning><neural-network><time-series><feature-engineering><recurrent-neural-net>,1,
79692,2,8/3/2020 5:42,0,,,,
79693,2,8/3/2020 5:48,2,,,,
79694,2,8/3/2020 6:12,0,,,,
79695,2,8/3/2020 6:36,0,,,,
79696,1,8/3/2020 6:40,3,77,<linear-regression><bayesian>,1,2
79697,1,8/3/2020 6:50,1,94,<dataset><data-cleaning><speech-to-text>,1,
79698,1,8/3/2020 8:21,0,15,<dataset><image-classification>,0,
79699,1,8/3/2020 8:45,0,107,<deep-learning><cnn><convolution><object-detection><opencv>,0,
79700,2,8/3/2020 8:57,1,,,,
79701,1,8/3/2020 9:42,0,36,<machine-learning><cross-validation><ensemble-modeling><ensemble>,0,
79703,2,8/3/2020 10:36,0,,,,
79704,1,8/3/2020 10:37,4,276,<convnet><accuracy><overfitting><transfer-learning><data-augmentation>,2,1
79706,2,8/3/2020 11:34,0,,,,
79707,1,8/3/2020 11:39,0,22,<clustering><hierarchical-data-format>,1,
79709,1,8/3/2020 13:13,1,38,<clustering><representation>,1,
79710,2,8/3/2020 13:33,0,,,,
79711,1,8/3/2020 13:41,1,35,<deep-learning><reinforcement-learning><dqn><deep-network>,0,
79712,2,8/3/2020 13:42,1,,,,
79713,1,8/3/2020 14:08,1,34,<machine-learning><reinforcement-learning>,0,
79714,2,8/3/2020 14:58,0,,,,
79717,1,8/3/2020 15:55,0,105,<xgboost><regularization><lightgbm>,1,
79718,1,8/3/2020 16:15,0,9,<dataset><computer-vision><image-segmentation>,1,
79719,1,8/3/2020 16:36,1,36,<python><regression><random-forest>,0,
79720,1,8/3/2020 16:49,1,50,<machine-learning><clustering><predictive-modeling><unsupervised-learning>,1,
